,GME,GME,GME,GME,GME,GME,GME,AMC,AMC,AMC,AMC,AMC,AMC,AMC,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 04:00:00+00:00,27.61,27.67,26.88,26.95,193057,1579,27.115333,27.61,27.67,26.88,26.95,193057,1579,27.115333,27.61,27.67,26.88,26.95,193057,1579,27.115333,27.61,27.67,26.88,26.95,193057,1579,27.115333,27.61,27.67,26.88,26.95,193057,1579,27.115333
2016-04-12 04:00:00+00:00,26.95,27.66,26.87,27.39,157084,1618,27.383148,26.95,27.66,26.87,27.39,157084,1618,27.383148,26.95,27.66,26.87,27.39,157084,1618,27.383148,26.95,27.66,26.87,27.39,157084,1618,27.383148,26.95,27.66,26.87,27.39,157084,1618,27.383148
2016-04-13 04:00:00+00:00,27.66,28.33,27.5685,28.16,188718,1823,27.949824,27.66,28.33,27.5685,28.16,188718,1823,27.949824,27.66,28.33,27.5685,28.16,188718,1823,27.949824,27.66,28.33,27.5685,28.16,188718,1823,27.949824,27.66,28.33,27.5685,28.16,188718,1823,27.949824
2016-04-14 04:00:00+00:00,28.06,28.11,27.62,27.86,194729,1780,27.843807,28.06,28.11,27.62,27.86,194729,1780,27.843807,28.06,28.11,27.62,27.86,194729,1780,27.843807,28.06,28.11,27.62,27.86,194729,1780,27.843807,28.06,28.11,27.62,27.86,194729,1780,27.843807
2016-04-15 04:00:00+00:00,27.9,28.1299,27.54,27.57,88496,717,27.731564,27.9,28.1299,27.54,27.57,88496,717,27.731564,27.9,28.1299,27.54,27.57,88496,717,27.731564,27.9,28.1299,27.54,27.57,88496,717,27.731564,27.9,28.1299,27.54,27.57,88496,717,27.731564
2016-04-18 04:00:00+00:00,27.4,28.23,27.4,28.22,144912,1344,27.980118,27.4,28.23,27.4,28.22,144912,1344,27.980118,27.4,28.23,27.4,28.22,144912,1344,27.980118,27.4,28.23,27.4,28.22,144912,1344,27.980118,27.4,28.23,27.4,28.22,144912,1344,27.980118
2016-04-19 04:00:00+00:00,28.37,28.61,27.68,27.75,118080,1360,28.064309,28.37,28.61,27.68,27.75,118080,1360,28.064309,28.37,28.61,27.68,27.75,118080,1360,28.064309,28.37,28.61,27.68,27.75,118080,1360,28.064309,28.37,28.61,27.68,27.75,118080,1360,28.064309
2016-04-20 04:00:00+00:00,27.96,28.17,27.51,27.77,142705,1483,27.864692,27.96,28.17,27.51,27.77,142705,1483,27.864692,27.96,28.17,27.51,27.77,142705,1483,27.864692,27.96,28.17,27.51,27.77,142705,1483,27.864692,27.96,28.17,27.51,27.77,142705,1483,27.864692
2016-04-21 04:00:00+00:00,27.87,28.2499,27.24,27.46,173530,1827,27.608284,27.87,28.2499,27.24,27.46,173530,1827,27.608284,27.87,28.2499,27.24,27.46,173530,1827,27.608284,27.87,28.2499,27.24,27.46,173530,1827,27.608284,27.87,28.2499,27.24,27.46,173530,1827,27.608284
2016-04-22 04:00:00+00:00,27.58,27.75,27.1,27.46,202737,2152,27.416103,27.58,27.75,27.1,27.46,202737,2152,27.416103,27.58,27.75,27.1,27.46,202737,2152,27.416103,27.58,27.75,27.1,27.46,202737,2152,27.416103,27.58,27.75,27.1,27.46,202737,2152,27.416103
2016-04-25 04:00:00+00:00,27.06,27.22,26.74,26.99,388343,3259,26.962046,27.06,27.22,26.74,26.99,388343,3259,26.962046,27.06,27.22,26.74,26.99,388343,3259,26.962046,27.06,27.22,26.74,26.99,388343,3259,26.962046,27.06,27.22,26.74,26.99,388343,3259,26.962046
2016-04-26 04:00:00+00:00,27.12,27.55,26.65,27.42,268674,2661,27.340556,27.12,27.55,26.65,27.42,268674,2661,27.340556,27.12,27.55,26.65,27.42,268674,2661,27.340556,27.12,27.55,26.65,27.42,268674,2661,27.340556,27.12,27.55,26.65,27.42,268674,2661,27.340556
2016-04-27 04:00:00+00:00,27.66,28.27,27.33,28.01,214357,2318,28.042305,27.66,28.27,27.33,28.01,214357,2318,28.042305,27.66,28.27,27.33,28.01,214357,2318,28.042305,27.66,28.27,27.33,28.01,214357,2318,28.042305,27.66,28.27,27.33,28.01,214357,2318,28.042305
2016-04-28 04:00:00+00:00,28.25,28.46,28.02,28.23,409068,3546,28.208748,28.25,28.46,28.02,28.23,409068,3546,28.208748,28.25,28.46,28.02,28.23,409068,3546,28.208748,28.25,28.46,28.02,28.23,409068,3546,28.208748,28.25,28.46,28.02,28.23,409068,3546,28.208748
2016-04-29 04:00:00+00:00,29.5,29.5,26.075,28.18,628853,5205,27.419968,29.5,29.5,26.075,28.18,628853,5205,27.419968,29.5,29.5,26.075,28.18,628853,5205,27.419968,29.5,29.5,26.075,28.18,628853,5205,27.419968,29.5,29.5,26.075,28.18,628853,5205,27.419968
2016-05-02 04:00:00+00:00,28.19,29.18,27.66,28.89,323921,3081,28.725253,28.19,29.18,27.66,28.89,323921,3081,28.725253,28.19,29.18,27.66,28.89,323921,3081,28.725253,28.19,29.18,27.66,28.89,323921,3081,28.725253,28.19,29.18,27.66,28.89,323921,3081,28.725253
2016-05-03 04:00:00+00:00,28.6,28.9,28.448,28.53,274998,2684,28.674056,28.6,28.9,28.448,28.53,274998,2684,28.674056,28.6,28.9,28.448,28.53,274998,2684,28.674056,28.6,28.9,28.448,28.53,274998,2684,28.674056,28.6,28.9,28.448,28.53,274998,2684,28.674056
2016-05-04 04:00:00+00:00,28.25,28.89,28.23,28.76,248216,2678,28.72925,28.25,28.89,28.23,28.76,248216,2678,28.72925,28.25,28.89,28.23,28.76,248216,2678,28.72925,28.25,28.89,28.23,28.76,248216,2678,28.72925,28.25,28.89,28.23,28.76,248216,2678,28.72925
2016-05-05 04:00:00+00:00,28.94,29.13,28.7,28.87,175196,1845,28.959388,28.94,29.13,28.7,28.87,175196,1845,28.959388,28.94,29.13,28.7,28.87,175196,1845,28.959388,28.94,29.13,28.7,28.87,175196,1845,28.959388,28.94,29.13,28.7,28.87,175196,1845,28.959388
2016-05-06 04:00:00+00:00,28.85,29.68,28.5,29.15,159859,1661,29.1107,28.85,29.68,28.5,29.15,159859,1661,29.1107,28.85,29.68,28.5,29.15,159859,1661,29.1107,28.85,29.68,28.5,29.15,159859,1661,29.1107,28.85,29.68,28.5,29.15,159859,1661,29.1107
2016-05-09 04:00:00+00:00,29.15,29.29,28.7001,29.15,232170,1683,29.127879,29.15,29.29,28.7001,29.15,232170,1683,29.127879,29.15,29.29,28.7001,29.15,232170,1683,29.127879,29.15,29.29,28.7001,29.15,232170,1683,29.127879,29.15,29.29,28.7001,29.15,232170,1683,29.127879
2016-05-10 04:00:00+00:00,29.22,29.95,29.15,29.93,189505,2011,29.708202,29.22,29.95,29.15,29.93,189505,2011,29.708202,29.22,29.95,29.15,29.93,189505,2011,29.708202,29.22,29.95,29.15,29.93,189505,2011,29.708202,29.22,29.95,29.15,29.93,189505,2011,29.708202
2016-05-11 04:00:00+00:00,29.84,30.31,29.51,29.65,236086,2370,29.892925,29.84,30.31,29.51,29.65,236086,2370,29.892925,29.84,30.31,29.51,29.65,236086,2370,29.892925,29.84,30.31,29.51,29.65,236086,2370,29.892925,29.84,30.31,29.51,29.65,236086,2370,29.892925
2016-05-12 04:00:00+00:00,29.75,29.82,28.97,29.23,106495,1261,29.286503,29.75,29.82,28.97,29.23,106495,1261,29.286503,29.75,29.82,28.97,29.23,106495,1261,29.286503,29.75,29.82,28.97,29.23,106495,1261,29.286503,29.75,29.82,28.97,29.23,106495,1261,29.286503
2016-05-13 04:00:00+00:00,29.2,29.36,28.965,29.31,151021,1364,29.235522,29.2,29.36,28.965,29.31,151021,1364,29.235522,29.2,29.36,28.965,29.31,151021,1364,29.235522,29.2,29.36,28.965,29.31,151021,1364,29.235522,29.2,29.36,28.965,29.31,151021,1364,29.235522
2016-05-16 04:00:00+00:00,29.31,29.49,28.845,29.33,155404,1410,29.297554,29.31,29.49,28.845,29.33,155404,1410,29.297554,29.31,29.49,28.845,29.33,155404,1410,29.297554,29.31,29.49,28.845,29.33,155404,1410,29.297554,29.31,29.49,28.845,29.33,155404,1410,29.297554
2016-05-17 04:00:00+00:00,29.4,29.54,29.23,29.31,228700,1899,29.408424,29.4,29.54,29.23,29.31,228700,1899,29.408424,29.4,29.54,29.23,29.31,228700,1899,29.408424,29.4,29.54,29.23,29.31,228700,1899,29.408424,29.4,29.54,29.23,29.31,228700,1899,29.408424
2016-05-18 04:00:00+00:00,29.24,29.41,28.73,28.9,160139,1505,29.02877,29.24,29.41,28.73,28.9,160139,1505,29.02877,29.24,29.41,28.73,28.9,160139,1505,29.02877,29.24,29.41,28.73,28.9,160139,1505,29.02877,29.24,29.41,28.73,28.9,160139,1505,29.02877
2016-05-19 04:00:00+00:00,28.79,28.86,27.9,28.03,191275,1946,28.119471,28.79,28.86,27.9,28.03,191275,1946,28.119471,28.79,28.86,27.9,28.03,191275,1946,28.119471,28.79,28.86,27.9,28.03,191275,1946,28.119471,28.79,28.86,27.9,28.03,191275,1946,28.119471
2016-05-20 04:00:00+00:00,28.03,28.32,27.84,28.23,285275,2557,28.073138,28.03,28.32,27.84,28.23,285275,2557,28.073138,28.03,28.32,27.84,28.23,285275,2557,28.073138,28.03,28.32,27.84,28.23,285275,2557,28.073138,28.03,28.32,27.84,28.23,285275,2557,28.073138
2016-05-23 04:00:00+00:00,28.19,28.605,28.0,28.15,137950,1176,28.281975,28.19,28.605,28.0,28.15,137950,1176,28.281975,28.19,28.605,28.0,28.15,137950,1176,28.281975,28.19,28.605,28.0,28.15,137950,1176,28.281975,28.19,28.605,28.0,28.15,137950,1176,28.281975
2016-05-24 04:00:00+00:00,28.27,28.82,28.1539,28.66,173999,1368,28.632477,28.27,28.82,28.1539,28.66,173999,1368,28.632477,28.27,28.82,28.1539,28.66,173999,1368,28.632477,28.27,28.82,28.1539,28.66,173999,1368,28.632477,28.27,28.82,28.1539,28.66,173999,1368,28.632477
2016-05-25 04:00:00+00:00,28.64,28.75,28.25,28.48,198906,1799,28.437565,28.64,28.75,28.25,28.48,198906,1799,28.437565,28.64,28.75,28.25,28.48,198906,1799,28.437565,28.64,28.75,28.25,28.48,198906,1799,28.437565,28.64,28.75,28.25,28.48,198906,1799,28.437565
2016-05-26 04:00:00+00:00,28.49,28.89,28.45,28.53,137050,1483,28.608911,28.49,28.89,28.45,28.53,137050,1483,28.608911,28.49,28.89,28.45,28.53,137050,1483,28.608911,28.49,28.89,28.45,28.53,137050,1483,28.608911,28.49,28.89,28.45,28.53,137050,1483,28.608911
2016-05-27 04:00:00+00:00,28.5,29.16,28.5,29.12,143104,1314,28.931068,28.5,29.16,28.5,29.12,143104,1314,28.931068,28.5,29.16,28.5,29.12,143104,1314,28.931068,28.5,29.16,28.5,29.12,143104,1314,28.931068,28.5,29.16,28.5,29.12,143104,1314,28.931068
2016-05-31 04:00:00+00:00,29.21,29.28,28.6,28.74,146799,1294,28.829231,29.21,29.28,28.6,28.74,146799,1294,28.829231,29.21,29.28,28.6,28.74,146799,1294,28.829231,29.21,29.28,28.6,28.74,146799,1294,28.829231,29.21,29.28,28.6,28.74,146799,1294,28.829231
2016-06-01 04:00:00+00:00,28.6,28.98,28.135,28.93,243640,1853,28.603259,28.6,28.98,28.135,28.93,243640,1853,28.603259,28.6,28.98,28.135,28.93,243640,1853,28.603259,28.6,28.98,28.135,28.93,243640,1853,28.603259,28.6,28.98,28.135,28.93,243640,1853,28.603259
2016-06-02 04:00:00+00:00,28.69,28.99,28.51,28.99,231181,1143,28.755124,28.69,28.99,28.51,28.99,231181,1143,28.755124,28.69,28.99,28.51,28.99,231181,1143,28.755124,28.69,28.99,28.51,28.99,231181,1143,28.755124,28.69,28.99,28.51,28.99,231181,1143,28.755124
2016-06-03 04:00:00+00:00,28.98,28.98,28.35,28.58,138542,1345,28.528243,28.98,28.98,28.35,28.58,138542,1345,28.528243,28.98,28.98,28.35,28.58,138542,1345,28.528243,28.98,28.98,28.35,28.58,138542,1345,28.528243,28.98,28.98,28.35,28.58,138542,1345,28.528243
2016-06-06 04:00:00+00:00,28.69,28.7,28.13,28.19,158840,1471,28.290993,28.69,28.7,28.13,28.19,158840,1471,28.290993,28.69,28.7,28.13,28.19,158840,1471,28.290993,28.69,28.7,28.13,28.19,158840,1471,28.290993,28.69,28.7,28.13,28.19,158840,1471,28.290993
2016-06-07 04:00:00+00:00,28.07,28.1,27.89,27.91,181990,1714,27.982688,28.07,28.1,27.89,27.91,181990,1714,27.982688,28.07,28.1,27.89,27.91,181990,1714,27.982688,28.07,28.1,27.89,27.91,181990,1714,27.982688,28.07,28.1,27.89,27.91,181990,1714,27.982688
2016-06-08 04:00:00+00:00,28.05,28.1,27.78,27.9,152437,1497,27.898791,28.05,28.1,27.78,27.9,152437,1497,27.898791,28.05,28.1,27.78,27.9,152437,1497,27.898791,28.05,28.1,27.78,27.9,152437,1497,27.898791,28.05,28.1,27.78,27.9,152437,1497,27.898791
2016-06-09 04:00:00+00:00,27.74,27.85,27.485,27.82,101325,1047,27.710276,27.74,27.85,27.485,27.82,101325,1047,27.710276,27.74,27.85,27.485,27.82,101325,1047,27.710276,27.74,27.85,27.485,27.82,101325,1047,27.710276,27.74,27.85,27.485,27.82,101325,1047,27.710276
2016-06-10 04:00:00+00:00,27.44,27.5,26.82,26.94,200733,1858,27.00899,27.44,27.5,26.82,26.94,200733,1858,27.00899,27.44,27.5,26.82,26.94,200733,1858,27.00899,27.44,27.5,26.82,26.94,200733,1858,27.00899,27.44,27.5,26.82,26.94,200733,1858,27.00899
2016-06-13 04:00:00+00:00,27.25,27.26,26.33,26.53,182100,1860,26.631374,27.25,27.26,26.33,26.53,182100,1860,26.631374,27.25,27.26,26.33,26.53,182100,1860,26.631374,27.25,27.26,26.33,26.53,182100,1860,26.631374,27.25,27.26,26.33,26.53,182100,1860,26.631374
2016-06-14 04:00:00+00:00,26.51,27.02,26.43,26.58,222845,1884,26.696922,26.51,27.02,26.43,26.58,222845,1884,26.696922,26.51,27.02,26.43,26.58,222845,1884,26.696922,26.51,27.02,26.43,26.58,222845,1884,26.696922,26.51,27.02,26.43,26.58,222845,1884,26.696922
2016-06-15 04:00:00+00:00,26.62,27.0,26.44,26.86,125017,1286,26.831584,26.62,27.0,26.44,26.86,125017,1286,26.831584,26.62,27.0,26.44,26.86,125017,1286,26.831584,26.62,27.0,26.44,26.86,125017,1286,26.831584,26.62,27.0,26.44,26.86,125017,1286,26.831584
2016-06-16 04:00:00+00:00,27.46,27.47,26.663,27.23,186812,1695,27.003055,27.46,27.47,26.663,27.23,186812,1695,27.003055,27.46,27.47,26.663,27.23,186812,1695,27.003055,27.46,27.47,26.663,27.23,186812,1695,27.003055,27.46,27.47,26.663,27.23,186812,1695,27.003055
2016-06-17 04:00:00+00:00,27.31,27.78,26.97,27.05,215769,1652,27.15549,27.31,27.78,26.97,27.05,215769,1652,27.15549,27.31,27.78,26.97,27.05,215769,1652,27.15549,27.31,27.78,26.97,27.05,215769,1652,27.15549,27.31,27.78,26.97,27.05,215769,1652,27.15549
2016-06-20 04:00:00+00:00,27.48,27.72,27.398,27.4,109835,1018,27.522958,27.48,27.72,27.398,27.4,109835,1018,27.522958,27.48,27.72,27.398,27.4,109835,1018,27.522958,27.48,27.72,27.398,27.4,109835,1018,27.522958,27.48,27.72,27.398,27.4,109835,1018,27.522958
2016-06-21 04:00:00+00:00,27.37,27.6,26.68,27.1,84688,902,27.025288,27.37,27.6,26.68,27.1,84688,902,27.025288,27.37,27.6,26.68,27.1,84688,902,27.025288,27.37,27.6,26.68,27.1,84688,902,27.025288,27.37,27.6,26.68,27.1,84688,902,27.025288
2016-06-22 04:00:00+00:00,27.04,27.49,26.88,26.93,87509,1021,27.107401,27.04,27.49,26.88,26.93,87509,1021,27.107401,27.04,27.49,26.88,26.93,87509,1021,27.107401,27.04,27.49,26.88,26.93,87509,1021,27.107401,27.04,27.49,26.88,26.93,87509,1021,27.107401
2016-06-23 04:00:00+00:00,27.26,27.57,27.14,27.24,93818,906,27.332879,27.26,27.57,27.14,27.24,93818,906,27.332879,27.26,27.57,27.14,27.24,93818,906,27.332879,27.26,27.57,27.14,27.24,93818,906,27.332879,27.26,27.57,27.14,27.24,93818,906,27.332879
2016-06-24 04:00:00+00:00,26.35,26.97,26.25,26.94,308490,2003,26.794739,26.35,26.97,26.25,26.94,308490,2003,26.794739,26.35,26.97,26.25,26.94,308490,2003,26.794739,26.35,26.97,26.25,26.94,308490,2003,26.794739,26.35,26.97,26.25,26.94,308490,2003,26.794739
2016-06-27 04:00:00+00:00,26.59,26.59,25.75,26.02,248851,2313,26.056521,26.59,26.59,25.75,26.02,248851,2313,26.056521,26.59,26.59,25.75,26.02,248851,2313,26.056521,26.59,26.59,25.75,26.02,248851,2313,26.056521,26.59,26.59,25.75,26.02,248851,2313,26.056521
2016-06-28 04:00:00+00:00,26.39,26.675,26.23,26.51,283505,2291,26.462272,26.39,26.675,26.23,26.51,283505,2291,26.462272,26.39,26.675,26.23,26.51,283505,2291,26.462272,26.39,26.675,26.23,26.51,283505,2291,26.462272,26.39,26.675,26.23,26.51,283505,2291,26.462272
2016-06-29 04:00:00+00:00,26.7,27.53,26.7,27.42,152206,1540,27.3588,26.7,27.53,26.7,27.42,152206,1540,27.3588,26.7,27.53,26.7,27.42,152206,1540,27.3588,26.7,27.53,26.7,27.42,152206,1540,27.3588,26.7,27.53,26.7,27.42,152206,1540,27.3588
2016-06-30 04:00:00+00:00,27.43,27.84,27.21,27.61,196820,1791,27.568216,27.43,27.84,27.21,27.61,196820,1791,27.568216,27.43,27.84,27.21,27.61,196820,1791,27.568216,27.43,27.84,27.21,27.61,196820,1791,27.568216,27.43,27.84,27.21,27.61,196820,1791,27.568216
2016-07-01 04:00:00+00:00,27.68,28.26,27.35,28.19,212053,1798,27.802016,27.68,28.26,27.35,28.19,212053,1798,27.802016,27.68,28.26,27.35,28.19,212053,1798,27.802016,27.68,28.26,27.35,28.19,212053,1798,27.802016,27.68,28.26,27.35,28.19,212053,1798,27.802016
2016-07-05 04:00:00+00:00,28.0,28.0,27.1,27.41,108090,1128,27.463617,28.0,28.0,27.1,27.41,108090,1128,27.463617,28.0,28.0,27.1,27.41,108090,1128,27.463617,28.0,28.0,27.1,27.41,108090,1128,27.463617,28.0,28.0,27.1,27.41,108090,1128,27.463617
2016-07-06 04:00:00+00:00,27.14,27.43,26.97,27.11,74978,796,27.095263,27.14,27.43,26.97,27.11,74978,796,27.095263,27.14,27.43,26.97,27.11,74978,796,27.095263,27.14,27.43,26.97,27.11,74978,796,27.095263,27.14,27.43,26.97,27.11,74978,796,27.095263
2016-07-07 04:00:00+00:00,27.21,27.67,27.21,27.59,76114,947,27.514477,27.21,27.67,27.21,27.59,76114,947,27.514477,27.21,27.67,27.21,27.59,76114,947,27.514477,27.21,27.67,27.21,27.59,76114,947,27.514477,27.21,27.67,27.21,27.59,76114,947,27.514477
2016-07-08 04:00:00+00:00,27.81,28.0,27.5,27.59,143717,1432,27.661038,27.81,28.0,27.5,27.59,143717,1432,27.661038,27.81,28.0,27.5,27.59,143717,1432,27.661038,27.81,28.0,27.5,27.59,143717,1432,27.661038,27.81,28.0,27.5,27.59,143717,1432,27.661038
2016-07-11 04:00:00+00:00,27.57,27.83,27.53,27.77,213968,1954,27.696287,27.57,27.83,27.53,27.77,213968,1954,27.696287,27.57,27.83,27.53,27.77,213968,1954,27.696287,27.57,27.83,27.53,27.77,213968,1954,27.696287,27.57,27.83,27.53,27.77,213968,1954,27.696287
2016-07-12 04:00:00+00:00,28.48,30.27,28.0,29.8,399322,3591,29.092029,28.48,30.27,28.0,29.8,399322,3591,29.092029,28.48,30.27,28.0,29.8,399322,3591,29.092029,28.48,30.27,28.0,29.8,399322,3591,29.092029,28.48,30.27,28.0,29.8,399322,3591,29.092029
2016-07-13 04:00:00+00:00,29.89,30.91,29.68,30.63,386655,3615,30.555738,29.89,30.91,29.68,30.63,386655,3615,30.555738,29.89,30.91,29.68,30.63,386655,3615,30.555738,29.89,30.91,29.68,30.63,386655,3615,30.555738,29.89,30.91,29.68,30.63,386655,3615,30.555738
2016-07-14 04:00:00+00:00,30.85,31.42,30.28,30.6,325337,2906,30.763217,30.85,31.42,30.28,30.6,325337,2906,30.763217,30.85,31.42,30.28,30.6,325337,2906,30.763217,30.85,31.42,30.28,30.6,325337,2906,30.763217,30.85,31.42,30.28,30.6,325337,2906,30.763217
2016-07-15 04:00:00+00:00,30.75,30.84,30.0,30.63,198332,1651,30.533531,30.75,30.84,30.0,30.63,198332,1651,30.533531,30.75,30.84,30.0,30.63,198332,1651,30.533531,30.75,30.84,30.0,30.63,198332,1651,30.533531,30.75,30.84,30.0,30.63,198332,1651,30.533531
2016-07-18 04:00:00+00:00,30.6,30.66,30.08,30.56,215195,2329,30.44476,30.6,30.66,30.08,30.56,215195,2329,30.44476,30.6,30.66,30.08,30.56,215195,2329,30.44476,30.6,30.66,30.08,30.56,215195,2329,30.44476,30.6,30.66,30.08,30.56,215195,2329,30.44476
2016-07-19 04:00:00+00:00,30.36,30.65,30.1,30.49,240158,2362,30.399418,30.36,30.65,30.1,30.49,240158,2362,30.399418,30.36,30.65,30.1,30.49,240158,2362,30.399418,30.36,30.65,30.1,30.49,240158,2362,30.399418,30.36,30.65,30.1,30.49,240158,2362,30.399418
2016-07-20 04:00:00+00:00,30.43,30.52,30.04,30.06,159624,1399,30.178118,30.43,30.52,30.04,30.06,159624,1399,30.178118,30.43,30.52,30.04,30.06,159624,1399,30.178118,30.43,30.52,30.04,30.06,159624,1399,30.178118,30.43,30.52,30.04,30.06,159624,1399,30.178118
2016-07-21 04:00:00+00:00,29.89,30.42,29.82,30.08,176791,1527,30.05062,29.89,30.42,29.82,30.08,176791,1527,30.05062,29.89,30.42,29.82,30.08,176791,1527,30.05062,29.89,30.42,29.82,30.08,176791,1527,30.05062,29.89,30.42,29.82,30.08,176791,1527,30.05062
2016-07-22 04:00:00+00:00,30.08,30.68,29.89,30.6,273870,1738,30.451682,30.08,30.68,29.89,30.6,273870,1738,30.451682,30.08,30.68,29.89,30.6,273870,1738,30.451682,30.08,30.68,29.89,30.6,273870,1738,30.451682,30.08,30.68,29.89,30.6,273870,1738,30.451682
2016-07-25 04:00:00+00:00,30.51,30.51,29.49,29.92,923261,6500,29.95612,30.51,30.51,29.49,29.92,923261,6500,29.95612,30.51,30.51,29.49,29.92,923261,6500,29.95612,30.51,30.51,29.49,29.92,923261,6500,29.95612,30.51,30.51,29.49,29.92,923261,6500,29.95612
2016-07-26 04:00:00+00:00,30.0,30.1,29.75,29.94,322461,3059,29.899666,30.0,30.1,29.75,29.94,322461,3059,29.899666,30.0,30.1,29.75,29.94,322461,3059,29.899666,30.0,30.1,29.75,29.94,322461,3059,29.899666,30.0,30.1,29.75,29.94,322461,3059,29.899666
2016-07-27 04:00:00+00:00,29.87,30.01,28.5901,29.26,396971,3618,29.248882,29.87,30.01,28.5901,29.26,396971,3618,29.248882,29.87,30.01,28.5901,29.26,396971,3618,29.248882,29.87,30.01,28.5901,29.26,396971,3618,29.248882,29.87,30.01,28.5901,29.26,396971,3618,29.248882
2016-07-28 04:00:00+00:00,29.1,29.55,28.915,29.53,339736,2780,29.372946,29.1,29.55,28.915,29.53,339736,2780,29.372946,29.1,29.55,28.915,29.53,339736,2780,29.372946,29.1,29.55,28.915,29.53,339736,2780,29.372946,29.1,29.55,28.915,29.53,339736,2780,29.372946
2016-07-29 04:00:00+00:00,29.46,29.91,29.13,29.42,399007,2718,29.589073,29.46,29.91,29.13,29.42,399007,2718,29.589073,29.46,29.91,29.13,29.42,399007,2718,29.589073,29.46,29.91,29.13,29.42,399007,2718,29.589073,29.46,29.91,29.13,29.42,399007,2718,29.589073
2016-08-01 04:00:00+00:00,27.5,29.05,27.36,28.46,733602,6125,28.309709,27.5,29.05,27.36,28.46,733602,6125,28.309709,27.5,29.05,27.36,28.46,733602,6125,28.309709,27.5,29.05,27.36,28.46,733602,6125,28.309709,27.5,29.05,27.36,28.46,733602,6125,28.309709
2016-08-02 04:00:00+00:00,28.51,28.51,27.81,27.83,314265,2816,27.969736,28.51,28.51,27.81,27.83,314265,2816,27.969736,28.51,28.51,27.81,27.83,314265,2816,27.969736,28.51,28.51,27.81,27.83,314265,2816,27.969736,28.51,28.51,27.81,27.83,314265,2816,27.969736
2016-08-03 04:00:00+00:00,27.83,28.26,27.44,28.23,386069,2822,27.991636,27.83,28.26,27.44,28.23,386069,2822,27.991636,27.83,28.26,27.44,28.23,386069,2822,27.991636,27.83,28.26,27.44,28.23,386069,2822,27.991636,27.83,28.26,27.44,28.23,386069,2822,27.991636
2016-08-04 04:00:00+00:00,28.21,29.27,28.16,28.66,697075,5717,28.831214,28.21,29.27,28.16,28.66,697075,5717,28.831214,28.21,29.27,28.16,28.66,697075,5717,28.831214,28.21,29.27,28.16,28.66,697075,5717,28.831214,28.21,29.27,28.16,28.66,697075,5717,28.831214
2016-08-05 04:00:00+00:00,28.96,29.06,28.69,29.03,482139,4182,28.891665,28.96,29.06,28.69,29.03,482139,4182,28.891665,28.96,29.06,28.69,29.03,482139,4182,28.891665,28.96,29.06,28.69,29.03,482139,4182,28.891665,28.96,29.06,28.69,29.03,482139,4182,28.891665
2016-08-08 04:00:00+00:00,29.0,29.21,28.51,28.92,359763,3096,28.866418,29.0,29.21,28.51,28.92,359763,3096,28.866418,29.0,29.21,28.51,28.92,359763,3096,28.866418,29.0,29.21,28.51,28.92,359763,3096,28.866418,29.0,29.21,28.51,28.92,359763,3096,28.866418
2016-08-09 04:00:00+00:00,29.04,29.04,28.62,28.87,371621,2971,28.779898,29.04,29.04,28.62,28.87,371621,2971,28.779898,29.04,29.04,28.62,28.87,371621,2971,28.779898,29.04,29.04,28.62,28.87,371621,2971,28.779898,29.04,29.04,28.62,28.87,371621,2971,28.779898
2016-08-10 04:00:00+00:00,28.92,29.45,28.69,29.4,490459,3903,29.219397,28.92,29.45,28.69,29.4,490459,3903,29.219397,28.92,29.45,28.69,29.4,490459,3903,29.219397,28.92,29.45,28.69,29.4,490459,3903,29.219397,28.92,29.45,28.69,29.4,490459,3903,29.219397
2016-08-11 04:00:00+00:00,29.4,29.66,29.07,29.65,276820,2345,29.41693,29.4,29.66,29.07,29.65,276820,2345,29.41693,29.4,29.66,29.07,29.65,276820,2345,29.41693,29.4,29.66,29.07,29.65,276820,2345,29.41693,29.4,29.66,29.07,29.65,276820,2345,29.41693
